unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_e2dcee44c746,dialogue,Free! Finally free! I will destroy you all! Ha ha ha! ,自由了！終於自由了！我要把你們統統毀滅！哈哈哈哈！ ,translated,True,1,
DLG_33724d25c948,dialogue,Dag,達格,translated,True,1457,
DLG_cfce762186f2,dialogue,Halton,哈爾頓,translated,True,1245,
DLG_1e1f326abae2,dialogue,Please help me. I was betrayed and locked in my own dungeon.,請救救我。我遭到背叛，被囚禁在我自己的地牢裡。,translated,True,1,
DLG_1e82ab82c6de,dialogue,Garn,加恩,translated,True,553,
DLG_a8925c8ccb8e,dialogue,<active_character_name>,<active_character_name>,translated,False,47,
DLG_2f14183907e2,dialogue,  How can I free you? ,  我該如何解救你？ ,translated,True,1,
DLG_6802c1dcf451,dialogue,  What is a heart-crystal?,  什麼是心之水晶？,translated,True,1,
DLG_54f98f9eb386,dialogue,  What is this place?,  這是什麼地方？,translated,True,1,
DLG_0cbca5fe0c7a,dialogue,  You can't stop me now.,  你現在阻止不了我了。,translated,True,1,
DLG_3e9b033941ec,dialogue,  Who are you?,  你是誰？,translated,True,38,
DLG_0bf25a11367c,dialogue,  You destroyed this temple!,  是你摧毀了這座神廟！,translated,True,1,
DLG_dec6a2af15b2,dialogue,  Who betrayed you?,  是誰背叛了你？,translated,True,2,
DLG_edeee0b7b34c,dialogue,  Why should I believe you?,  我為什麼要相信你？,translated,True,2,
DLG_cfa28f14183c,dialogue,  Who is left to take revenge on?,  還有誰能讓你報仇？,translated,True,1,
DLG_505dbe50a9fd,dialogue,"  A'poss, I free you from your prison.",  阿波斯，我將你從牢籠中解放。,translated,True,1,
DLG_d2c391616617,dialogue,  What do I have to do to free you?,  要怎樣才能救你出來？,translated,True,1,
DLG_fa2977b7b1c0,dialogue,  What spell?,  什麼法術？,translated,True,1,
DLG_fda6f2fb5429,dialogue,"Sorry, I can't help you. Goodbye.",抱歉，我幫不了你。再見。,translated,True,1,
DLG_6a7c12f13aa7,dialogue,It's good to meet you. ,很高興遇見你。 ,translated,True,1,
DLG_b7f764e5161c,dialogue,Find my heart-crystal! It's somewhere on the surface! You will be ,去找到我的心之水晶！它就在地表的某處！你一定會得到 ,translated,True,1,
DLG_7bfe759337d9,dialogue,rewarded. ,重賞的。 ,translated,True,1,
DLG_e362e5caa226,dialogue,It is a green crystal which contains my soul. Without it I cannot ,那是一顆容納了我靈魂的綠色水晶。沒有它，我就無法 ,translated,True,1,
DLG_42334b475a16,dialogue,be freed. ,重獲自由。 ,translated,True,1,
DLG_23d8ac2b4e52,dialogue,This is the temple of riches. All I have is yours if you let me ,這裡是財富神廟。只要你放我出去，我所有的財富 ,translated,True,1,
DLG_8ce705d0a084,dialogue,out.,統統都歸你。,translated,True,1,
DLG_258f314566ea,dialogue,Well... everything's hidden. But I can tell you how to find ,這個嘛……所有的東西都藏起來了。但我可以告訴你如何找到 ,translated,True,1,
DLG_f6a5bbbc1187,dialogue,all the best treasures.,所有最頂級的寶藏。,translated,True,1,
DLG_ab09f5e2e5b2,dialogue,"I am A'Poss, master of this temple.",我是阿波斯，這座神廟的主人。,translated,True,1,
DLG_2559512cbfc3,dialogue,That's right! I'll destroy you too if you don't get me out ,沒錯！要是你們不快點把我從這些鎖鏈中放開， ,translated,True,1,
DLG_d43a30515420,dialogue,of these chains!,我也會把你們一起毀滅！,translated,True,1,
DLG_783e83301118,dialogue,My followers were... uh... swayed by the smooth cunning of ,我的信徒……呃……被另一個邪惡祭司的花言巧語所動搖 ,translated,True,1,
